X1,X2,y
0.577567751292815,1.2999648751209922,5.290926037448624
0.19254627906369137,0.9452827166001319,2.9303665879959118
0.0741519602538867,0.16134851400298422,-1.086027175610719
0.7896620556396962,0.34283535264215415,2.6239601293486285
0.7303463881309769,1.1869505767596675,7.998052487471441
0.13900514605461134,1.0507448826988959,3.3474167385881795
0.5990484125527333,0.28789290839125603,0.7923013728286885
0.02145035021499786,0.9604091283288956,2.9776110390719026
0.4061710644586347,1.123491755353363,4.587396493183937
0.46083447727305193,0.9060460714815126,3.014067337364529
0.9802968634876049,0.6520886146169096,4.904626354705665
0.2519965766433714,1.2025126320653097,4.032752249502747
0.7795935454122176,0.8594585605128924,3.1926921646883373
0.7196016501171509,1.5553560962690807,6.402554919966483
0.3391855804258933,1.7170654174298612,5.316965521654513
0.9058428768460804,1.4896660091107325,7.150886413565003
0.31289633180184595,1.768689277611599,6.229524792100629
0.04008421599627099,0.7840826483210135,1.899975712190483
0.6800128339342599,0.41187930711546095,3.7271707218420476
0.05721467768676969,0.5052443713287398,1.6290390917137063
0.07278415710105857,1.6609769643989156,5.410388114240714
0.0663745195061397,0.5808499379820684,0.957894044212121
0.6874956840372786,1.727185927797193,6.185548414795363
0.16749130258002953,1.5646565260111671,3.75041168422525
0.5597291590105585,1.1424859302413248,4.009784685631901
0.9025489256725959,0.08589160505969029,1.6838796225896873
0.22768172566829847,1.6497033474895093,7.042108179615021
0.7178672827786,1.683156481380842,5.756631118633754
0.574843517979282,0.5180114481954592,1.5700629853014156
0.10347564414198807,0.21484428293147273,1.2999880325904658
0.49420933549127466,0.7608135644147225,3.573892768971574
0.41517117096125056,0.538290302085044,2.70773186351003
0.17679050844512512,0.8062699089875593,3.9267186197983
0.26345152095808266,0.39138181562266094,0.40591665699661883
0.8636784893511165,1.402954473615131,6.737081702983929
0.8433852493723265,1.7624882649783682,5.7104212536242605
0.37079130924658754,1.5282206434030559,5.007290683663364
0.8947686563027444,0.9950332066346446,6.027239348202397
0.7313013728861232,1.605720735588056,7.061541373227995
0.6410694919186439,1.6726056990726994,6.057073536056161
0.4788407201813517,1.7847952768010267,7.437017887863294
0.34161209933767456,0.9613473302657194,3.726399123904658
0.5619903537094648,1.9906424421021405,7.487186679486768
0.17474596387779107,1.1735728266851717,5.369431462306216
0.7594766541094041,1.239345291035752,4.514357225108524
0.9510095527750653,0.9691283749543633,4.033690175729146
0.432516491054334,1.8086236799832522,6.395429799060847
0.20426822675967293,0.9770052222821226,4.1985343769649335
0.020308525750833528,0.4241304993306545,0.9335127648037111
0.3729519744285399,1.4939681739820951,4.746559553252328
0.2338736393993368,1.563751563245623,5.540340570236439
0.7055637358072415,1.3242725092570446,6.759658048416369
0.9978259270683527,1.1662466213467517,6.1000849434445765
0.18376684727131665,1.1805932347662413,3.6732872051345105
0.9897734722013117,1.4724150361789252,6.817583010959734
0.7158400206730777,0.9740631413582235,3.8545941680317544
0.48992005608830225,0.6780778106579819,4.0404862665918815
0.6788325412852493,1.2565176069606123,5.943889186491035
0.48754638671489214,0.8522013856638355,3.768627693042759
0.24458226877173272,1.0167499358474281,3.5663082312883088
0.5768309240407207,0.18968944706362678,-0.13050452342438268
0.8065812817451351,1.155069998861527,5.882411613279705
0.06516632199615613,0.6542686605459116,2.9329265800114896
0.725900119441909,1.1236875478210115,6.104416007736118
0.5388306846003168,1.0781068371197926,5.05712143010276
0.7357490662508515,1.9762508054916648,6.907819810500932
0.5786547709681265,1.8230040612425138,5.416894558629374
0.693133768107078,1.3273001559323052,6.002746710988863
0.7998848901880287,1.458481103694369,4.703378173445186
0.7766075488714265,0.33681440807421836,1.7007769740880734
0.15750057656930827,0.13486062200703386,-1.7406300009858728
0.15110018736762432,0.2888135940553196,1.9278308880307136
0.5223899280009803,0.5299043298352601,3.5640268268190103
0.31507997817231137,0.9649557421247819,1.8934055321178325
0.9817691528296892,1.8539806650478494,10.4572977708482
0.053262557840684455,0.7448164192615672,3.7444385012999692
0.025549331547917165,0.850845184639867,2.7416081527551524
0.8091356310280892,1.6804200387509889,7.59924612598118
0.7538851052979632,1.4190211150642542,6.1437725446441265
0.27344063775240124,0.681314145558523,2.1138074300986975
0.6334185811414327,1.062088967071737,4.815897958768777
0.022545882840467213,1.026590434577588,2.0373355349489297
0.7228044364066842,0.9273866996818494,5.530852250631612
0.8966779607668878,0.6614529850133222,3.277202506430898
0.5873139695337979,1.9191817621823135,6.476346029932075
0.6110181476175599,1.6353043911196885,6.18056887824258
0.6502858285927378,0.9522794155340437,6.495934461496477
0.20432569999307304,0.22045510556722547,2.4071214721854792
0.6695036748326662,1.032383276241222,4.268601002089286
0.2741501826139956,0.03278363402353768,0.2810193086148832
0.9055264761589007,1.3913352392005232,5.9478273477899135
0.7970713452421629,0.1349000063420558,2.455760299546726
0.5983137084830874,1.184484026436829,4.875328638941626
0.8264601762624786,0.59433448542069,4.725174559879374
0.7239467266145679,1.5893586085761302,5.68589349062605
0.8530188286939813,1.7121619156262173,5.467560125724384
0.8915366419971338,0.48015723838794,1.5641757877236142
0.368098839106866,1.5675874229474192,5.570726391709001
0.27417936540328436,0.23906540039833213,2.788380788786272
0.7561744492142348,1.766196385839414,8.979498977131847
0.16009031690454423,1.6250280530810295,4.069360819178105
0.6474295254929723,0.47476308284614466,0.046432380850755184
0.017975668810939593,1.0012097170768643,2.424242139217602
0.5882500095007972,0.7252186642179992,4.014575008416596
0.03770704808656722,1.8039690900459349,2.017113867030849
0.09181159823775464,1.8252111716840713,7.221590778418777
0.574123973633977,0.17284963316156898,3.5987900137747326
0.9330870946218444,1.8558891075569361,7.405541514480176
0.6002964374055548,1.6507290372056402,6.520572807690616
0.7022880123035784,0.6811326207616955,3.014797595271779
0.2569860840898829,1.2819754694661367,4.702948071986222
0.46929941043946377,1.7903590486966192,7.379079572318026
0.34657863557153046,0.504149790023471,3.1417874456815347
0.6662732606234452,0.03888716110516821,0.19125774214838498
0.6187902909808319,1.3199773568196578,6.173965287986229
0.875217813821675,1.7585176304013326,6.704265769212193
0.020907510329269408,0.8657113716009215,2.8579705517508494
0.632214067447035,1.9107633505060688,7.285734713357432
0.044758217538661715,0.11177726003366728,-2.7090030910702176
0.852010983525526,1.9967330956309228,6.604488114837661
0.5527156732405755,0.8248324638054694,2.957279164181888
0.46093184846865287,1.9636576092115472,6.209953830074451
0.7117293133249153,1.269712161703204,3.6330088407749117
0.6751787896897334,1.2567161294360165,3.623536017335024
0.43077150654965946,0.2928004580534487,3.72996223540592
0.7864518575487571,1.5247776905607249,5.036085366894254
0.4930535924838072,1.5358806217181529,6.83037187561942
0.9030373434158565,0.5906313678801487,3.3360299788516445
0.40054144406750236,1.22301570398113,4.649750460761292
0.49750057308077145,1.2862247773014703,5.2109087003265575
0.6976579540239227,0.12841603522016687,1.3394156985536099
0.13402594611074292,1.6601352992127898,4.297757727488246
0.10470750164452736,1.0351704012179321,2.6083543611292805
0.8925256217742479,1.088045353255279,5.514907101021558
0.7840411959805499,1.6386608707553751,6.882954451828792
0.8365011848952996,1.831936655435614,6.620961372883214
0.980667212146327,0.0271326993632115,0.3341611278649421
0.08369107296078815,0.36276146577444335,1.2704823904867952
0.971472121937851,0.7274392303527975,4.1664817340942415
0.1578043368074067,0.7800893905410098,2.694344232715194
0.5319932441347421,1.8974690659179414,7.46984903649487
0.3591199939929933,1.1119821836051487,3.9224042427539016
0.9434034347346095,1.5522318201660543,6.790222167329991
0.8931159125437427,0.5930227736029379,2.9407042154736147
0.9238770178781651,1.0634525790807705,4.41762189444531
0.8593875638877412,0.9407994657547873,3.196637858646729
0.7117889936885358,0.4238068338458434,1.458963353044442
0.5241140502036551,0.31365681560623027,2.159677142772551
0.3729431511435112,0.22815260947648097,2.960641323407451
0.6815142825435142,1.6635529637504785,6.902439798111707
0.3654835556392564,0.3924919899119723,1.0700738199325854
0.14459980149361418,1.1524228853747969,4.200963031180689
0.5325778128540305,1.4209950923343815,6.480448603968826
0.1080412257324046,1.9181868417271115,6.390284851191555
0.14835567587353793,1.321069688804039,2.8473887957557773
0.19501979836309147,1.578703451141825,3.6005051941648736
0.625271498116222,0.5924405040044207,0.758533368698898
0.6336947163798844,0.173503189670825,1.7369776070781335
0.6441370768392314,0.7375084725801317,2.873634241586158
0.8806790444671199,1.3541251894933344,5.8197013604451895
0.4722153255015795,0.4242682959469839,0.7197913637221611
0.7304554763964852,1.1030755030934298,4.5117369153992115
0.6029084612311388,0.6244806261901705,3.483670274450494
0.9548548473232873,0.44075703408732236,3.3572235060030566
0.3902961610085802,0.8967786308495531,2.6365804402185335
0.7641551483853178,0.2877513575304085,3.700841502151096
0.41224197531885465,1.5523626135340505,5.583524120870552
0.6933376583225772,1.588735882651092,6.10209503584558
0.5860768632325493,0.4741638417541487,4.0934484944510325
0.9674772267596313,1.3894570791232208,4.868909145899089
0.42928930811199373,1.2746544587859954,4.972109742078872
0.5672461782243043,0.8207841797610165,2.906722170735156
0.6100294984117489,0.7630543772696188,2.4496172117603887
0.48700556992875754,0.30713219251479007,1.3347095398848783
0.07864594975609196,1.2324514474319155,5.144620989346055
0.3084845286042067,0.9008526021723573,1.6698280386266977
0.6724543031307635,1.2388854174615382,3.473386253327605
0.7595627876140769,0.28918816509811607,1.5455656186239517
0.49415060468836136,1.4980173293506056,5.647749888876504
0.5808493304129025,0.7445022192286901,6.348849171791394
0.0027927333050010716,0.9301782118944104,3.0640523218747
0.001310516534736128,0.6266987574668932,1.6472789478739702
0.9521814128630944,1.954950123407243,6.87405992598454
0.8717192068623361,1.1804635560206538,4.295025553015278
0.6651098809875826,1.1511960430654322,4.117260517611727
0.018138464863462156,0.20940216403585032,0.8236156603087983
0.38514615769374216,1.0118209730026098,4.32613691878869
0.5750702986372511,0.7995017362108667,3.9978761854479337
0.8928350946181322,0.7203774183499005,2.921198476245924
0.7942784259084738,1.1279544943939395,3.809674118957096
0.8003425505711709,1.89269960804331,6.191487960561668
0.022755830652942954,1.133943819660559,4.736922145341742
0.9068266078158128,0.07101193190257926,2.178405241517857
0.6386477658100024,0.5629248156843012,1.89277899458303
0.4035692129765629,0.7314072118046966,1.879515653739006
0.9292768012558644,0.46506838319137467,1.3990995502193007
0.10292993210648615,1.150655295761247,2.1051630856288535
0.8066122461335018,1.7275209644768095,6.811091703298664
0.5467109084815069,0.021518877784139967,2.835612361448929
0.16033517115541795,0.500386668520804,1.912258622610436
0.7633396548466487,0.20807940550761006,2.2077060493713616
0.9199359726117762,0.5521089990166592,4.165947018043697
0.4091113123249627,1.5116184525017677,5.4010269746997
0.27580619803607886,0.348654097292155,1.7491832119263566
0.9364025973585669,0.5507832551856351,4.346746910037991
0.47928918367543083,0.25635256622946967,1.6567892885367377
0.763831705667979,0.6466628576753763,2.3159923530760693
0.6155609680913442,0.4656981485382887,1.077211962761585
0.19789981847447102,0.9033313731926169,2.7414910718915895
0.18216796988324646,0.8277156065065019,2.7963217884548146
0.23087438880435673,1.852177695035595,7.410875589989667
0.23428126555081075,0.6366504850079713,2.5817672663865245
0.26769835714773793,0.16875454078063035,-0.36921811340674315
0.25589399507446786,1.6192600297347581,4.605168524547455
0.6986069937582791,1.4053936148153887,4.545496161622731
0.34712470967991527,0.01003333093458858,-1.122347857460223
0.6256802046814027,1.636688663752363,8.943559113951391
0.8393374145420404,1.8051820877142897,8.113739801439468
0.32644407665299646,0.022308784122216707,1.5557312468731765
0.06609290623216957,0.08865369793362943,0.7395990542506621
0.6252650606560003,0.07314052777763425,1.4191925574601125
0.9056648447564779,1.9697387282117345,8.1378389501169
0.26039071729906826,0.9092096109855792,2.0659060460603236
0.2661959654264605,1.4846681642443693,5.936767619550858
0.4377160298302999,1.8245260709344435,7.503656342860793
0.6257363964140542,0.08120768046552618,2.1778622689639473
0.14840002433750799,1.898095188199938,5.514670736070782
0.6064189826263012,1.8771283656196276,5.417419576067306
0.5984332284990335,0.473578613678151,2.3650560517617265
0.1524222213702331,0.22222721553203284,0.75428487295122
0.6194602483922745,0.9936112814593674,5.049650131347264
0.25983496476019874,0.8475137830713237,3.0674673316695404
0.1035504346662598,0.3310430006564127,2.180742274490807
0.10878939077133742,1.8252015671235018,6.228971198402225
0.9547762636290813,1.7433703918053935,7.721262121967857
0.300538356895101,0.05991307120574341,0.6032711267419624
0.3602063506874015,1.8172376709666074,6.239160881116103
0.5475612611227119,1.0910098464248603,4.7840862289844255
0.264107368371721,0.9438579314075897,3.366202190721424
0.9535624998183782,0.6220446860623412,4.422273360160957
0.44617545461586183,0.30329421757426456,3.4584686248276206
0.5650480707597348,0.711206665057249,3.9795539573440717
0.6798569195330645,1.0013116792931187,4.128906966982726
0.8684053222412104,1.4929679201089967,6.161326258057648
0.9030526799125752,0.5722521698107115,3.5964852717466558
0.13349011171579328,0.3783803678199933,2.738730297763253
0.7246545992358308,1.6929500847205106,5.687849964124481
0.18482366090855185,1.1173789087703832,3.2736394444327246
0.8879722355168855,1.4238636528056567,7.256108641543593
0.14083541294881208,1.3547291021647778,3.1303923604155406
0.1570347537785055,0.3383795675428636,2.171490388960902
0.263307011737258,1.387697746512489,2.932038668625839
0.22501061190618687,0.5809503926330708,2.7418488972540005
0.1320618905432286,1.0834374247788032,3.0735584607492394
0.5441711023837154,1.4285226427435904,4.327169859098617
0.24710063602003662,0.359342155291525,1.640751191181235
0.7309700439690642,0.6405360007490322,1.497393736562072
0.01152130519611394,0.3502155623164691,1.0357305674606059
0.25495106255181443,0.9863936708877479,1.6044690259070633
0.2612622632947075,1.0347176625283157,2.5006424683792883
0.24282268801599038,1.8256922115091605,7.028862440169931
0.3491681023748131,1.773395676044906,5.1261263014430725
0.7412588657003972,1.5305328738339445,4.962841026676413
0.36091720645273884,1.7344347074062476,5.1395231801714205
0.5942924005491749,0.7422774538740631,3.3982211566821134
0.3479023996765831,0.8494505977910478,3.9521291922276625
0.6992455548973663,1.38580216427875,5.475858570169523
0.3907334485091656,0.9542144843861935,4.453815154335389
0.2072298465299286,0.5262056407513258,1.9519350912243632
0.03359725381376266,1.4773425514270178,2.9529927767969575
0.6743944788648285,0.013450237662959497,0.47495762752574755
0.9695430092858904,1.058017190329888,3.7446402340818947
0.8708716103586381,1.4901355897145172,6.256835199410975
0.983269880533219,0.9684759229512756,4.571287456703686
0.9594835031445177,1.1708291489824754,5.229409396238416
0.31882364883828607,0.09926584372659564,0.8757059328961415
0.09026869232135015,0.26292656401777736,1.3126236636205655
0.5938515153488473,0.1139189473805069,2.1177102280707465
0.15058677416813127,1.2298440647439561,5.196817849222381
0.0820176981882168,0.7806055443951792,3.5112418631475713
0.2922741334215091,1.5139237356548314,4.6385054141074065
0.41894713933741,0.26606747272186193,0.10538196107936892
0.918338407713436,0.12221217638711956,3.00753970154377
0.13205258012963372,0.5397729776352422,3.691135630759129
0.6581356070286982,1.236156120398445,4.7169952820886865
0.37210544651289745,1.4886511728592446,5.67981477365835
0.07942719884823846,0.6233123482828551,0.8432661883004329
0.3959179758510992,0.9566846358496268,5.890727187971938
0.38618357584308793,0.009242165980338557,0.10958383005340722
0.43561621316470833,0.9363073949914527,4.092029031815384
0.5201269374812856,0.8461622990962705,3.3346525901268054
0.5312359664805314,1.4419249751396948,5.765096262762998
0.5333488522867448,0.5342470771287116,2.2234167747052633
0.3748811163518019,1.949427263246363,8.153961483833035
0.4133493590919761,0.5153815238653636,3.1953268128078554
0.18303823333782343,0.8296887465263674,2.3150175810074556
0.9913481204257493,1.6332353409615388,7.752691217774686
0.9137546449368686,1.4790726471489508,4.526244886650418
0.5923024732822976,0.9884795843902423,2.4661440759398254
0.11713364131761017,1.6231371583636842,3.5291213842423765
0.9006446039352025,1.112285255732912,4.251347387856344
0.24023385840992917,0.6589143077141133,2.5251928710220306
0.26263770299406364,0.15034755916128661,2.0707387428389086
0.6896145493738364,0.7643076405073443,3.5351529909734096
0.06892407146963198,1.7585844342230463,6.746815995513868
0.23402031514195754,0.5010074049252742,1.5525548643424631
0.9687277457144949,0.10048442978118644,-0.07078931284510048
0.2596419732615707,0.8509350959021791,3.4995916051821516
0.958684341143981,1.8842661661517544,7.236685049669408
0.8499499321700966,1.0042176383014143,3.3855604398087564
0.013627915273612623,0.9855043816279516,3.173141708182941
0.7853162213302165,1.53540188532032,6.665784177535658
0.7451121717647584,0.8168515664849778,3.1200939967701853
0.6952853585776914,0.6076337526021602,2.304133012292471
0.7443587788175545,1.3240231267975366,7.601783454165798
0.11637874337750675,1.6899071831622652,4.43590508602044
0.48391880069113835,1.510138381980255,4.745418280925547
0.8600300296443948,1.8706540421691273,6.0834994218825305
0.0198016350379282,0.4722049365420551,3.3955640455434555
0.3485540708866369,1.3967837423179623,4.767580745920875
0.904506857516589,1.2134727209838385,5.017039050023761
0.8838680866756551,0.06040856779875736,2.2578806571102175
0.7819980550899311,1.8860648862455451,6.872816081426918
0.39363734308221865,1.2849895879914557,6.475246234034632
0.92854310168423,0.028161057247740207,1.1240068941408499
0.11022430160852037,0.8031426594127493,4.35616396006649
0.4573920515375396,1.050365455971085,4.50965046996696
0.5893201765704,1.5971967162317011,4.428819027086474
0.4256951507723121,1.9270120737029852,7.754858663458063
0.11596005672759846,0.7719416589770036,1.553949450219073
0.550856575598462,1.6854752381657316,4.447810653625282
0.7591139404584379,0.571238822755223,3.6390654642925258
0.7104064886526684,1.292872920111121,5.192586023774393
0.5616599519359563,0.7694898869796591,2.1798027493648457
0.5986413675791938,0.04408020125537937,2.057818604011252
0.3083572061796146,1.1193007034220341,4.9460502265022415
0.4084492022242847,0.8201058657434199,4.573827576070512
0.6391918132373077,1.8304718270570648,7.423999270028833
0.34564340374211466,0.3807643026493719,2.3414860763427328
0.2852152446027584,0.7938122710631943,2.077749003510674
0.2758231782544672,0.7907651378289866,3.0455746614439745
0.4732414555551486,1.6712949557893013,5.391178875302725
0.20023000302811444,1.4817672750202717,4.869683387082334
0.7569050049965425,0.9532786293071287,5.015874737563066
0.6027276910092579,0.8657368144054463,4.147174711161002
0.7836845519106127,1.726697445026723,5.772640935043183
0.5051882537309295,0.17635013597921634,2.363199909096772
0.6672748889647129,1.704113902719694,6.098865483488531
0.0216549129858975,0.7427722613833134,1.645311036256687
0.5494992290537873,1.1751895473651228,4.0542542646687405
0.7145872942189081,1.0409210851981094,4.489968575284576
0.45740334332150356,1.4479574333010026,5.276655691871516
0.1924545163800001,1.6766942300166163,4.607032472769077
0.6160257615473635,1.0744076524774309,4.962616877805793
0.833830412201981,1.5931800765739936,7.677696486907571
0.13212781421999087,0.7179834863833057,0.8963566780020085
0.6055762160238732,1.6869830486898238,5.408541051940522
0.6774641226206192,1.5455368615885363,5.350318133082277
0.024389999559890962,1.1360838249066592,2.9439982911766838
0.40197685466421695,0.9112192572127096,2.222550117287022
0.30814749955621923,0.09642411938133044,1.5472566931627694
0.9718329156603055,1.5119326263940231,8.629166470081396
0.42899931865848306,1.5231557644080551,3.6258684293464243
0.15778890871315776,0.5112782398282816,1.3229491427161437
0.23136556137214426,1.1998333821434741,3.6134408769174775
0.1911243197842324,1.1608158649685352,3.307167456443783
0.8192620359525403,1.9346749494768285,8.134359044776119
0.9134481696681617,1.2037768259166957,4.8957053465883345
0.0019147655918345663,0.43612448760943834,3.134848390543316
0.7169052920207795,1.1427524348290103,4.336028761476453
0.7636918536538474,1.254689350120938,3.488064073443349
0.8748787701692288,1.4846314659669058,7.774566828346964
0.5301303432930472,1.585534251526327,5.873445728366974
0.46411168333842845,1.4328418419039177,7.360882328093456
0.6646679922174322,0.5783774950860776,4.138571126175999
0.20241002463221158,0.32293091373813665,3.5853596073162795
0.6983650747009653,1.9760070800600973,6.93622222199943
0.904979341024893,0.7768271828615927,3.5434707277704884
0.3336765412976376,0.3796973207825658,2.032199049121735
0.3076240118100134,0.17466913206834556,1.0010170451010936
0.3806670799184825,0.33713513986072274,-0.733827701792138
0.0774398822503296,1.472937180697024,4.217528961973285
0.9613060831062507,1.2038330801453379,4.636423950969901
0.4560677013675035,1.8472565112460837,6.5815890370993335
0.2733926137016979,0.977671634414393,3.897451367266849
0.6692360195196152,0.2716747458642841,3.3173327685328102
0.3867519197693774,0.7759685133661278,2.393603260326329
0.17682691072593837,1.6889181526805528,4.8849443924959175
0.42840164288005167,0.8198999283599417,3.1817527939576244
0.8691140060694555,1.1600456204763427,6.737411578654889
0.2189215018096312,0.8708224353252867,1.7152762098463266
0.38505596168646783,0.9248998424192252,1.1566702692960886
0.39225752494904065,1.2000673397897734,3.488950577851662
0.11026012635275817,0.894999479719844,1.8519692705126347
0.40821327853455436,0.6136215338311759,0.882246236744306
0.5608230041339234,0.14530807444535587,2.2465795597860896
0.5188446643831035,0.14694684520117107,1.3650644577603064
0.3714674888548425,1.8430248648006826,8.334199340629935
0.15721257172973857,1.9542238886046828,7.388293197903716
0.1200320778314733,1.2531465027537776,3.7875381903457916
0.48513806529556114,0.7504302870480433,2.932980597987015
0.7974370114667851,0.006957544751040823,2.318130749391425
0.6798938218311702,1.1634656313971325,5.386146529812612
0.6526268420768132,0.620152605681106,3.0919480591274664
0.1959425936086594,0.5275986058450817,1.888062092652837
0.9564946559877138,1.105848773074298,5.279457344189643
0.8011085650346134,1.449578920258163,7.287656988389903
0.30640260576991685,1.8617332082946483,6.867632150143651
0.05343267836710153,1.7735666181706045,6.041455647483588
0.4916912176137266,1.7129278653089521,4.9258844993912385
0.18044330194262903,0.7559394728360826,2.948259031551906
0.25863058222758417,1.6487442019809753,4.141469082670288
0.552494800232034,0.9626637988375764,5.4889885830411895
0.10096795900293298,0.9020618208019413,3.166829476616639
0.8711719167296222,0.8532153735622148,4.9608571788574665
0.9782292551519899,0.4748542548548893,5.639211715899499
0.18170081084328737,0.013097092011509437,-1.0012399570170611
0.9784744641478644,0.3533598628547565,2.004174650744842
0.06398000188772479,1.0404646060213196,4.286361423817846
0.5566062619982545,0.702931619869787,2.9783396057994507
0.06395673849512562,0.27460419740204456,0.644825215029122
0.0513020512416017,1.8823290528760837,7.389514775252573
0.0956020739741873,0.8347918757946236,4.671686980991943
0.8484624166698483,0.25386505013326865,1.7361082598232813
0.9882894592666575,1.083611574398682,6.0524379205002194
0.8744993706186062,1.9940145232728903,7.973298694587291
0.14932887507143788,0.1634605545711687,-0.5665115438993003
0.8618203591632365,0.5479243004123002,4.664813289413181
0.06807337111897349,0.7378733005204106,4.0107919507788266
0.6838110542151351,0.8081841747958358,4.002411765933044
0.2508422433490257,0.7944001831187504,1.308309310519216
0.9853356190951957,0.3996257666996863,4.401859963159143
0.08543168782147992,1.3065908665680348,3.5844471523130275
0.6682822568565825,0.06999731464986603,2.1765635027200743
0.6984795853141875,0.09601282060325933,0.46017478024033265
0.4521691310511863,1.0212035657368799,4.355429623601732
0.029222407486938606,0.6655849552850195,0.9544139013785236
0.6245378900643016,1.6484559322063235,8.371935886344398
0.5506699445507256,1.0614309074771753,4.79080406788193
0.700966062885852,1.493410909912304,5.983932270859397
0.09781017823104365,1.7235938439840388,5.867836683630531
0.977688065959292,1.2744514897208512,5.5827390182770475
0.05040354807813463,1.6170830042386224,6.423023712716427
0.15888403868382328,1.379238731506547,5.806857092188484
0.5259681170598646,0.8872785450034164,4.651861963691897
0.4240244808874716,1.8965535840038084,6.397549620418162
0.08066357201520491,1.4285611279110837,5.070418178333044
0.3915946352094244,0.508275836240883,1.1745997500611132
0.3572630867546457,1.4691617366057883,3.5966873827195665
0.8870561834166489,1.1759547361534946,5.150391130341224
0.7730567276868849,1.1798264465690442,5.87055917431973
0.3425230787080501,1.8000996956525448,6.493055320143916
0.4953135285725069,1.1046113483127005,3.5689310972462236
0.7543186729955936,1.474671595700245,6.1437963055511515
0.08200629055744424,1.9636961962581305,5.443723283424971
0.9956185506337578,0.9603925666915971,5.422663046460049
0.346352197684222,0.3358667951992216,3.3417226659054546
0.7136975686408382,1.0153660883931892,4.66315113648059
0.38998312662679013,0.8124232637018733,2.549211385337582
0.49044839879051416,0.8973645591467523,5.510892369234007
0.18104040383966458,0.958806940727809,4.400972733057543
0.8378787376125792,0.7106686464792673,4.10959452047488
0.816344642523033,1.832468718977533,6.722800694553501
0.6516260080777546,1.6099125552711961,6.165342447005354
0.3838209549261231,1.1047633217535915,4.105756730290879
0.014630893502737052,1.4196653057153619,5.6060684551989715
0.6556364027479993,1.9356949274875326,7.097525582841182
